"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"357","Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ",724,8,34,552,0,1,"good"
"358","Café Iguana Margarita ",148,0,0,82,0,0,"excellent"
"359","Country Pâté (Pâté de Campagne) ",397,18,33,695,0,0,"excellent"
"360","Shredded Root Vegetable Pancakes ",338,5,31,574,0,0,"very poor"
"361","Chocolate Marshmallow Eggs ",68,1,1,5,0,0,"excellent"
"362","Apple Tarts with Vanilla Ice Cream ",648,5,18,109,0,1,"good"
"363","Beef Tenderloin Steaks Stuffed with Morels ",878,48,61,251,0,0,"good"
"364","Sour Cream Cucumbers ",150,2,12,323,0,1,"good"
"365","Lemon Mint Braised Artichokes ",209,9,9,246,1,1,"average"
"366","Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",368,28,24,793,0,1,"good"
"367","Bacon, Cabbage and Gruyère Pizza ",732,30,39,1472,0,0,"good"
"368","Chicken Sates with Peanut Curry Sauce ",240,14,20,145,0,0,"average"
"369","Roquefort Dip with Apple, Endive, and Celery Hearts ",92,5,5,314,0,1,"average"
"370","Mashed Potatoes with Scallion ",201,5,7,24,0,1,"poor"
"371","Cavatelli Salad with Artichokes and Goat Cheese ",487,14,26,148,1,1,"average"
"372","Peaches in Ginger Syrup ",102,0,0,2,0,1,"good"
"373","Tamarind-Glazed Turkey Burgers ",654,39,25,1146,0,0,"average"
"374","Scallop Quenelles with Gingered Tomato Sauce ",323,23,19,1505,0,0,"average"
"375","Quick Kimchi ",150,8,5,937,1,1,"good"
"376","Roasted Vegetables ",167,3,7,97,0,1,"good"
"377","Shrimp and Pea Shao Mai ",50,4,1,344,0,0,"good"
"378","Tomato Chutney ",205,5,14,464,0,1,"average"
"379","Beef and Broccoli Wontons with Ginger Dipping Sauce ",45,2,1,166,0,0,"good"
"380","Orange Rice Pudding ",288,7,4,764,0,1,"good"
"381","Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ",548,48,35,703,0,0,"good"
"382","Hamburger Soup ",428,24,21,445,0,0,"excellent"
"383","Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603,31,22,867,1,0,"excellent"
"384","Pork Chile Verde with Red Chile Salsa ",431,25,27,214,0,0,"excellent"
"385","Sour Cream Layer Cake with Pecan Brittle ",1015,6,48,485,0,1,"average"
"386","Claret Cobbler ",113,0,0,0,0,0,"very poor"
"387","Mushroom-Herb Meat Loaf Eich ",525,41,33,1002,0,0,"good"
"388","Grilled Cheese with Onion Jam, Taleggio, and Escarole ",1145,63,81,1939,0,1,"average"
"389","Perfect Pumpkin Pie ",243,6,10,288,0,1,"good"
"390","Fresh Mint Chutney ",59,2,1,655,0,0,"average"
"391","Maple Horseradish Glazed Beets ",158,2,12,523,0,1,"good"
"392","Jam Pancakes Flamed with Kirsch ",814,11,34,170,0,1,"good"
"393","Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",236,7,14,35,0,1,"good"
"394","Bee's Knees ",136,0,0,1,0,0,"excellent"
"395","Vegetable Tortilla Lasagne ",682,28,39,1316,0,1,"good"
"396","Grandmother Walters's Biscuits ",135,3,6,257,0,1,"good"
"397","Oeufs Au Plat ",105,6,9,281,0,1,"average"
"398","Flourless Pistachio Cake with Strawberry Meringue ",460,15,26,66,0,1,"excellent"
"399","Wild Mushroom Pierogies ",158,3,11,38,0,1,"excellent"
"400","Sorrel, Pea, and Leek Soup ",168,6,9,154,0,0,"average"
"401","Blue Lake Green Beans with Lemon and Thyme ",61,2,3,7,0,1,"good"
"402","Zucchini with Vinegar and Mint ",127,3,10,20,1,1,"average"
"403","Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ",407,36,26,734,1,0,"average"
"404","Rosemary and Thyme Braised Lamb Shoulder ",1012,57,80,1287,0,0,"excellent"
"405","Beet Carpaccio with Goat Cheese and Arugula ",202,7,16,187,0,1,"good"
"406","Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ",497,42,25,1060,0,0,"excellent"
"407","Moscow Mule ",209,1,0,13,0,0,"good"
"408","Grog ",173,1,0,3,0,0,"very poor"
"409","Poached Oysters and Artichokes with Champagne Cream ",586,32,32,1585,0,0,"good"
"410","Roasted Garlic-Herb Sauce ",762,7,76,522,0,0,"good"
"411","Rustic Plum Tart ",429,5,20,116,0,1,"good"
"412","Sweet-and-Sour Red Cabbage and Fennel ",118,3,3,105,0,0,"average"
"413","Lemon Gnocchi with Spinach and Peas ",537,20,10,246,0,1,"good"
"414","Cold Poached Chicken with Chinese Garlic Sauce ",442,37,21,561,0,0,"average"
"415","Mashed Potatoes with Leeks and Sour Cream ",180,3,8,21,0,0,"good"
"416","Romaine with Oranges and Black Olives ",115,1,11,74,0,0,"good"
"417","Lentil Croquettes with Watercress and Kefir ",435,9,32,1664,1,1,"very poor"
"418","Deep-Fried Turkey with Herbs ",506,38,37,231,0,0,"average"
"419","Ancho-Guajillo Chile Sauce ",43,2,1,478,0,0,"good"
"420","Mexican Chocolate Brownies ",247,4,14,113,0,0,"good"
"421","Grilled-Fish Tacos ",547,22,34,284,0,0,"average"
"422","Baked Ratatouille with Cheese Custard ",653,21,42,501,0,1,"average"
"423","Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ",590,7,37,315,0,0,"good"
"424","Lemon Buttermilk Cake ",310,4,13,132,0,1,"good"
"425","Roquefort and Toasted Pecan Dressing ",441,11,43,706,0,0,"average"
"426","Orange Gin Fizz ",270,4,0,57,0,0,"very poor"
"427","Radishes with Chive Cream Cheese ",43,1,3,55,0,1,"very poor"
"428","Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ",523,10,30,192,0,1,"good"
"429","Cebollitas Asadas ",14,0,1,4,0,1,"average"
"430","Frijoles Borrachos ",168,8,6,222,0,0,"average"
"431","Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",398,40,21,155,0,0,"average"
"432","Tortelloni with Mushroom-Sage Sauce ",353,14,26,260,0,1,"good"
"433","Potato Gratin with White Cheddar Cheese ",855,17,70,827,0,1,"good"
"434","True Vanilla Ice Cream ",180,3,12,42,0,1,"good"
"435","Argentine Beef, Pork, and Hominy Stew ",865,43,52,1568,0,0,"average"
"436","Cheddar Chutney Tea Sandwiches ",144,4,8,165,0,1,"average"
"437","Bourbon Whipped Cream ",115,1,11,11,0,0,"average"
"438","Affinity ",100,0,0,3,0,0,"very poor"
"439","Cider-Glazed Mini Apple Muffins ",114,2,4,103,0,1,"average"
"440","Chilled Mango and Cucumber Soup ",220,4,1,8,0,1,"average"
"441","Buttermilk Cornmeal Pancakes ",586,16,22,954,0,1,"average"
"442","Blue Cheese Potato Salad ",437,9,29,620,0,0,"good"
"443","Panna Cotta Parfaits with Raspberry Compote ",290,3,15,21,0,0,"excellent"
"444","White Fish Terrine with Salmon Roe and Dill ",265,12,24,721,0,0,"poor"
"445","Pumpkin Flan with Meringue ",640,12,25,170,0,1,"average"
"446","Vietnamese Chicken and Pineapple Soup ",334,18,12,1645,0,0,"good"
"447","Cranberry Black Pepper Chutney ",153,1,3,149,0,1,"good"
"448","Sambuca Brownies ",261,3,15,119,0,0,"average"
"449","Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",1080,55,59,1168,0,0,"average"
"450","Chimichurri Sauce ",513,1,55,453,0,1,"good"
"451","Buttery Sugar Cookies ",87,1,4,26,0,1,"average"
"452","Lemon-Lime, Corn, and Jalapeño Relish ",282,1,27,3,1,1,"average"
"453","Peach and Apple Salsa ",230,2,1,8,0,0,"good"
"454","Red Pepper Sauce ",38,1,0,7,0,0,"average"
"455","Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ",495,30,38,421,0,0,"good"
"456","Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",260,22,14,153,0,0,"average"
"457","Chinese Celery Strips ",47,2,1,473,0,0,"poor"
"458","Asparagus with Tomato Vinaigrette ",227,4,22,19,1,1,"average"
"459","Trail Mix ",508,11,24,156,0,0,"average"
"460","Za'atar ",4,0,0,210,0,0,"excellent"
"461","Chicken Burgers with Lemon and Tarragon ",445,24,38,662,0,0,"average"
"462","Turkey Green Chili ",588,66,28,350,0,0,"good"
"463","Braised Orange Roughy with Leeks ",290,34,12,157,0,0,"good"
"464","Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ",864,35,68,202,0,0,"good"
"465","Creamed Corn with Bacon ",337,8,28,302,0,0,"excellent"
"466","Asparagus Soup with Lemon Crème Fraîche ",144,4,10,541,0,1,"good"
"467","Butternut-Corn Chowder with Goat Cheese Croutons ",299,10,14,735,0,0,"good"
"468","Risotto with Chicken and Beet Greens Stalker ",557,29,18,511,0,0,"average"
"469","Bloody Mary Aspic ",169,4,9,990,0,0,"average"
"470","Sweet Potato Macaroni and Cheese ",661,21,25,979,0,1,"average"
"471","Leftover-Roast-Chicken-Stock ",34,1,3,40,0,0,"excellent"
"472","Roasted-Almond Thumbprints ",92,1,6,51,0,1,"good"
"473","'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405,55,87,1336,0,0,"excellent"
"474","Baked Cabbage with Bacon ",433,13,30,601,0,0,"good"
"475","Pecan-Molasses Tartlets ",382,4,20,29,0,1,"average"
"476","Cumin Crust Rub ",64,3,3,25,0,1,"average"
"477","Portuguese Baked Eggs ",364,19,27,318,0,1,"good"
"478","Lemon Chicken ",485,41,29,120,0,0,"average"
"479","Grilled Shrimp Salad with Corn and Avocado ",819,46,49,1331,0,0,"average"
"480","Tropical Fruit Smoothie ",189,8,1,99,0,1,"average"
"481","Grilled Grapefruit with Pomegranate Molasses Glaze ",156,1,3,39,0,1,"poor"
"482","Hot Ginger Tea with Cinnamon ",23,0,1,31,0,0,"poor"
"483","Raspberry-Apricot Compote with Champagne and Lemon Verbena ",53,1,0,1,0,1,"very poor"
"484","Pistachio Brittle ",69,0,1,0,0,1,"good"
"485","Spicy-Smoky Peanuts ",229,9,20,237,0,1,"average"
"486","Coffee Coffee Coffee Cake ",652,8,36,365,0,1,"average"
"487","Chilled Avocado Soup ",219,6,16,129,0,0,"average"
"488","Coconut-Curry Sauce ",349,3,28,43,0,1,"good"
"489","Curry Cumin Popovers ",205,8,7,348,0,0,"good"
"490","Mexican-Style Chick-Pea Salad ",158,4,10,171,0,1,"average"
"491","Duck Breast & Zucchini Tournedos ",129,18,4,505,0,0,"very poor"
"492","Tarragon-Cilantro Salsa Verde ",128,1,14,120,0,0,"average"
"493","Red and Green Cabbage Slaw with Caraway ",149,3,5,634,1,1,"poor"
"494","Honey-Vinegar Leg of Lamb with Fennel and Carrots ",803,58,53,272,0,0,"average"
"495","Concord Grape and Champagne Cocktails ",688,3,1,18,0,0,"excellent"
"496","Buttered Polenta ",213,3,8,612,0,1,"excellent"
"497","Baked Falafel With Orange-Tahini Sauce ",870,26,51,1989,0,1,"poor"
"498","Coriander Chutney ",270,2,22,113,0,0,"good"
"499","Blackberry Syrup ",131,1,0,5,0,0,"excellent"
"500","Grilled Pizza with Tomatoes, Corn and Cheese ",549,23,19,1261,0,0,"good"
"501","Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ",784,7,52,263,0,1,"good"
"502","Smoked Stuffed Chile Poppers ",499,18,45,674,0,0,"poor"
"503","Pull-Apart Bread With Pumpkin and Spinach ",537,13,27,593,0,0,"good"
"504","Spinach with Pine Nuts and Raisins ",159,7,10,539,0,1,"good"
"505","Orzo Salad ",333,11,18,131,0,1,"good"
"506","Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ",275,14,16,120,0,0,"good"
"507","Golden Pineapple Chutney ",262,2,1,438,0,0,"good"
"508","Chris Lilly's Flank Steak and Shiitake Yakitori ",194,17,6,932,0,0,"excellent"
"509","Olive Tomato Squares ",51,1,3,107,0,0,"average"
"510","Pera Bella Helena ",1137,8,40,174,0,0,"average"
"511","Split Pea Soup with Gouda-Sausage Toasts ",776,50,35,1177,0,0,"good"
"512","Turkey Sage Chowder ",834,49,53,919,0,0,"good"
"513","Thick Apple Pancakes with Raspberry Sauce ",437,11,4,643,0,0,"good"
"514","Belgian Tomatoes ",129,2,10,393,0,0,"good"
"515","Tuscan Almond Cookies (Ricciarelli) ",76,2,5,15,0,1,"very poor"
"516","Classic Tomato Toast with Mayonnaise and Chives ",194,4,12,713,0,1,"excellent"
"517","Apricot Caramel Sauce ",121,1,0,6,0,1,"average"
"518","Endive, Arugula and Orange Salad ",105,2,8,14,0,1,"good"
"519","Sticky Buns ",715,13,21,635,0,0,"average"
"520","Belly Acres' Better Burger ",627,31,44,1299,0,0,"very poor"
"521","Veal Tournedos in Cream Sauce (Veau à la Crème) ",713,60,51,971,0,0,"good"
"522","Cucumber Carrot Salad ",32,1,0,363,0,0,"average"
"523","Vanilla Bean-Coconut Cupcakes with Coconut Frosting ",456,4,30,148,0,1,"good"
"524","Blatjang ",342,5,6,437,0,1,"excellent"
"525","Poppy Seed Crackers ",27,1,1,50,0,1,"average"
"526","Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",495,37,26,117,0,0,"average"
"527","Cauliflower, White Bean, and Feta Salad ",250,9,15,1044,1,1,"good"
"528","Ham Stock ",21,2,1,109,0,0,"average"
"529","Beef Bone Broth ",318,28,17,373,0,0,"good"
"530","Grilled Steak Salad with Green Beans and Blue Cheese ",628,31,51,526,0,0,"good"
"531","Broccoli Rabe with Melted Garlic ",122,4,11,38,0,1,"good"
"532","Green Bean Niçoise Salad ",191,6,12,203,0,1,"good"
"533","Mango Tea Bread ",278,4,8,191,0,1,"average"
"534","Zucchini with Jalapeño Monterey Jack ",127,8,9,177,0,1,"average"
"535","Creamy Fennel and Greens Soup ",335,13,29,111,0,1,"good"
"536","Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",703,37,43,422,0,0,"excellent"
"537","Lime, Garlic, and Oregano Mojo ",204,1,20,369,0,0,"excellent"
"538","Olive Focaccia Dough ",229,6,6,421,0,0,"excellent"
"539","Middle Eastern Spiced Lamb Steaks with Poached Quince ",680,29,41,541,0,0,"average"
"540","Fried Rice with Canadian Bacon ",384,16,12,958,0,0,"good"
"541","Venison Daube with Cumin and Coriander ",253,21,15,205,0,0,"good"
"542","Central Asian Rice and Bean Stew ",946,30,17,1285,1,1,"good"
"543","Hazelnut Brittle ",247,2,18,79,0,1,"average"
"544","Beef and Sausage Meat Loaf with Mozzarella ",668,55,34,1586,0,0,"good"
"545","Tequila Tropical Punch ",176,0,0,3,0,0,"average"
"546","Baked Oysters with Bacon and Leeks ",396,12,32,398,0,0,"good"
"547","Tuscan Tuna Salad with Fennel ",454,23,34,393,0,0,"excellent"
"548","Sour Cream–horseradish Mashed Potatoes ",80,1,8,178,0,1,"good"
"549","Herbed Lamb Burgers ",538,28,30,384,0,0,"average"
"550","Cauliflower-Leek Kugel with Almond-Herb Crust ",206,6,14,508,0,1,"good"
"551","Classic Pesto ",755,15,77,1347,0,0,"good"
"552","Turkey Giblet Stock ",2,0,0,27,0,0,"average"
"553","Hot Browns ",555,29,38,688,0,0,"good"
"554","Margarita I ",187,1,0,787,0,0,"poor"
"555","Pasta Ribbons with Shredded Beef Brisket ",851,41,42,504,0,0,"good"
"556","Cherry Tomatoes Stuffed With Avocado ",126,2,11,208,0,0,"excellent"
"557","Turkey Cutlets with Springtime Vegetables ",438,32,23,158,1,0,"average"
"558","Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ",355,4,22,196,0,1,"average"
"559","Sweet-and-Sour Mix II ",180,1,0,4,0,0,"excellent"
"560","Oven-Fried Potato Chips with Thyme ",590,11,21,26,0,1,"poor"
"561","Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ",1058,56,30,2058,0,0,"very poor"
"562","Three-Cheese Sorrentinos with Tomato-Olive Sauce ",585,23,39,854,0,1,"excellent"
"563","Summer Steak Salad with Ginger-Lime Dressing ",483,32,32,1580,0,0,"good"
"564","Garlic Mashed Potatoes ",441,7,22,29,0,1,"good"
"565","Moulin Rouge ",147,0,0,4,0,0,"very poor"
"566","Turkey Stock ",28,4,1,72,0,0,"good"
"567","Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ",420,54,20,408,0,0,"average"
"568","Spiced Zucchini Walnut Bread ",341,3,21,201,0,1,"average"
"569","Herb-Baked Potato Chips with Crème Fraîche and Caviar ",23,1,1,5,0,0,"average"
"570","Chicken with Bok Choy and Baby Corn ",469,26,28,1085,0,0,"average"
"571","Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",407,28,19,93,0,0,"good"
"572","Sugar Snap Pea Tempura ",88,0,9,0,0,1,"average"
"573","Strawberry Margarita Fizz ",623,3,8,69,0,0,"average"
"574","Lentils with Butternut Squash and Walnuts ",414,12,19,18,0,1,"good"
"575","Lemon Cream ",228,3,14,67,0,0,"excellent"
"576","Roasted Root Vegetables with Green Onions ",319,5,13,105,1,1,"good"
"577","Red Bell Pepper and Cheddar Cheese Salad ",146,8,11,173,0,1,"average"
"578","Radish Sandwiches on Zucchini Basil Muffins ",54,1,3,124,0,1,"good"
"579","Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ",118,1,9,95,0,1,"average"
"580","Sliced Steak with Roasted-Corn Salsa ",649,50,40,874,1,0,"good"
"581","Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ",240,9,21,243,1,0,"excellent"
"582","Ginger Lime Cordial ",125,1,0,11,0,0,"very poor"
"583","Horseradish Cream ",126,1,11,682,0,0,"good"
"584","Maple Granola Brittle ",544,11,32,112,0,1,"average"
"585","Apple Galette with Orange ",730,4,8,29,0,0,"average"
"586","Honey Pan Dulce with Nuts and Dried Fruit ",273,6,8,226,0,1,"excellent"
"587","Jícama and Cucumber Chili Spears ",57,1,0,11,0,1,"average"
"588","Red-Leaf Lettuce with Shallot Vinaigrette ",91,1,8,37,1,1,"average"
"589","Guanabana Sherbet with Tropical Fruit ",285,3,2,32,1,0,"good"
"590","Seafood Salad with Collard Greens Slaw ",327,37,12,1368,0,0,"average"
"591","Chicken Stock ",27,2,2,49,0,0,"excellent"
"592","Garlic French Vinaigrette ",394,2,41,58,0,0,"poor"
"593","Pork Chops with Mustard-Cornichon Sauce ",760,68,51,203,0,0,"average"
"594","Chocolate Yogurt Cake ",281,6,10,320,0,1,"average"
"595","Duck with Olives ",363,9,35,251,0,0,"good"
"596","Citrus Pound Cake ",462,6,26,230,0,1,"good"
"597","Mushroom and Cheese Frittata ",376,23,29,170,0,1,"average"
"598","Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",111,6,5,48,0,0,"average"
"599","Roast Rack of Lamb ",1004,47,87,916,0,0,"very poor"
"600","Spiced Wine with Dried Fruit ",200,0,0,4,0,0,"good"
"601","Asparagus, Gruyère, and Tarragon Souffleed Omelet ",444,27,30,405,0,1,"average"
"602","Chocolate-Orange Fruitcake with Pecans ",827,9,49,359,0,0,"good"
"603","Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ",650,46,49,1216,0,0,"average"
"604","Yellow Rice ",134,2,3,160,0,1,"good"
"605","The Sicilian Slush ",226,1,0,12,0,0,"good"
"606","Chilled Tomato Soup with Chipotle Cream ",198,4,15,479,0,0,"good"
"607","Smoked Paprika and Roasted Red Pepper Butter ",209,0,23,195,0,0,"very poor"
"608","Chunky Sweet-Potato Soup ",392,21,22,201,0,0,"average"
"609","Cal-Asian Seared Tuna Sandwiches ",681,49,37,643,0,0,"good"
"610","Rosemary-Roasted Chicken and Garlic ",570,57,31,188,0,0,"average"
"611","Mocha Custard Tart ",515,8,33,240,0,1,"good"
"612","Velvety Lemon Chicken Soup ",767,65,45,647,0,0,"good"
"613","Balsamic Vinaigrette ",169,0,18,149,0,0,"excellent"
"614","Pappardelle Bolognese ",1234,62,61,1073,0,0,"good"
"615","Pickled Corn ",111,3,1,960,0,1,"excellent"
"616","Arugula with Lemon and Olive Oil ",43,0,5,52,0,1,"good"
"617","Poached Pears with Chocolate-Pear Sauce ",164,1,4,4,0,1,"good"
"618","Toasted Coconut Macadamia Pound Cake ",320,4,20,206,0,0,"average"
"619","Black Pepper Almonds ",282,7,21,281,0,0,"good"
"620","Pork Medallions with Spiced Tomato Pan Gravy ",351,37,17,112,0,0,"poor"
"621","Apple Ginger Chutney ",305,2,0,238,0,0,"excellent"
"622","Date Walnut Rugelach ",305,4,17,127,0,1,"good"
"623","Shishito Pepper Potato Hash with Fried Eggs ",354,16,20,575,0,1,"excellent"
"624","Jam Filled Buttermilk Biscuits ",484,8,21,622,0,0,"good"
"625","Mexican Crema ",113,1,11,27,0,0,"excellent"
"626","Red, White, and Blue Ice Cream Cake ",829,9,37,897,0,1,"excellent"
"627","Maple-Cream Cheese Icing ",290,2,21,141,0,0,"good"
"628","Turkey Tortilla Soup ",667,54,16,654,0,0,"average"
"629","Scallop Sauté with Miso Sauce ",151,9,9,652,0,0,"good"
"630","Eggnog Ice Cream ",205,3,13,84,0,1,"excellent"
"631","Vanilla Sugar ",325,0,0,1,0,0,"average"
"632","Pineapple-Avocado Salsa ",121,1,10,5,0,1,"good"
"633","Basic Cranberry Sauce ",208,0,0,216,0,1,"excellent"
"634","Melon Coolers ",84,2,0,63,1,0,"good"
"635","Cranberry Kumquat Sauce ",186,1,1,8,0,1,"good"
"636","Balsamic Vinaigrette ",169,0,18,16,0,0,"average"
"637","Strawberry-Ginger Lemonade ",102,2,1,15,0,0,"very poor"
"638","Fudge Sauce ",439,3,24,36,0,1,"average"
"639","Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ",780,18,31,73,0,1,"excellent"
"640","Basic Duck Stock ",41,1,4,7,0,0,"very poor"
"641","Sauteed Swiss Chard ",139,5,10,604,0,1,"good"
"642","Deviled Eggs ",143,6,12,138,0,1,"good"
"643","Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ",1104,49,64,2179,0,0,"average"
"644","Puff Pastry ",265,3,19,236,0,0,"poor"
"645","Frozen Tropical Terrine with Mango-Blackberry Sauce ",461,4,15,131,0,1,"good"
"646","Roasted Garlic Cheese Toasts ",46,1,4,51,0,1,"average"
"647","Coconut Red-Lentil Curry ",471,15,28,416,0,1,"good"
"648","Bruschetta with Caponata ",380,8,21,361,1,1,"good"
"649","Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini ",249,8,20,242,0,0,"average"
"650","Coconut Sauce ",589,31,49,259,0,0,"good"
"651","Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping ",562,6,35,253,0,1,"good"
"652","Miso-Tofu Ranch Dip ",86,4,7,18,0,0,"average"
"653","Grass-Fed Beef Meatloaf in a Bacon Blanket ",880,55,62,1487,0,0,"average"
